guy_chair088_flipped.jpg,126.0,125.0,0.78011703,130.0,120.0,0.7761002,121.0,120.0,0.7349109,133.0,117.0,0.69212717,113.0,117.0,0.7238867,142.0,128.0,0.63524324,101.0,130.0,0.7743347,156.0,103.0,0.8326678,92.0,103.0,0.6810171,159.0,76.0,0.7955858,98.0,77.0,0.5825902,128.0,191.0,0.6588645,104.0,191.0,0.81000006,136.0,235.0,0.8934506,119.0,233.0,0.92865336,127.0,266.0,0.83608127,114.0,267.0,0.7773423
guy_chair089.jpg,176.0,128.0,0.5869812,181.0,122.0,0.8679455,172.0,122.0,0.72858036,189.0,120.0,0.6670078,168.0,120.0,0.6458181,201.0,132.0,0.8151878,160.0,133.0,0.77636427,210.0,105.0,0.74378663,145.0,104.0,0.74274445,205.0,81.0,0.32581112,144.0,82.0,0.22690077,200.0,193.0,0.90229136,174.0,193.0,0.8410684,182.0,235.0,0.9280681,166.0,237.0,0.89633393,187.0,268.0,0.75084114,174.0,267.0,0.731688
guy_chair089_flipped.jpg,123.0,128.0,0.49994633,127.0,122.0,0.7285422,118.0,122.0,0.8897472,130.0,120.0,0.62958264,110.0,120.0,0.7302653,139.0,131.0,0.7985556,98.0,133.0,0.8689805,154.0,105.0,0.8402332,90.0,106.0,0.74241257,158.0,81.0,0.5296174,97.0,82.0,0.34575024,125.0,193.0,0.63022965,101.0,193.0,0.7887178,134.0,236.0,0.84011835,116.0,234.0,0.90402704,125.0,266.0,0.82550186,112.0,268.0,0.8023198
guy_chair090.jpg,178.0,130.0,0.8274944,183.0,124.0,0.60520107,174.0,124.0,0.70091015,192.0,123.0,0.80446184,171.0,122.0,0.7528902,204.0,135.0,0.78804594,163.0,135.0,0.7985287,212.0,108.0,0.5999018,148.0,106.0,0.8976694,206.0,85.0,0.2487851,146.0,85.0,0.15056874,204.0,194.0,0.8669217,177.0,194.0,0.7978606,185.0,235.0,0.89010304,168.0,237.0,0.7470244,189.0,271.0,0.7704901,176.0,268.0,0.9030152
guy_chair090_flipped.jpg,121.0,130.0,0.8141773,125.0,125.0,0.79786205,116.0,125.0,0.7752656,127.0,123.0,0.644706,108.0,122.0,0.8026144,136.0,133.0,0.65634775,96.0,135.0,0.78991765,152.0,108.0,0.89590144,88.0,109.0,0.764918,156.0,83.0,0.80357283,94.0,83.0,0.7256292,122.0,194.0,0.64096856,97.0,195.0,0.7683842,131.0,237.0,0.86319673,115.0,235.0,0.8430172,122.0,267.0,0.8198172,109.0,270.0,0.77570724
guy_chair092.jpg,181.0,133.0,0.81064653,186.0,127.0,0.6752663,177.0,127.0,0.63913345,195.0,126.0,0.7239748,174.0,125.0,0.74095416,207.0,138.0,0.87858814,167.0,138.0,0.6615583,213.0,113.0,0.7858708,151.0,110.0,0.84981066,208.0,89.0,0.44576114,147.0,88.0,0.21325316,210.0,197.0,0.8973849,183.0,197.0,0.80690354,188.0,237.0,0.8960938,171.0,237.0,0.8016424,193.0,273.0,0.73225856,180.0,271.0,0.7380086
guy_chair092_flipped.jpg,118.0,133.0,0.6401014,121.0,127.0,0.74417233,113.0,127.0,0.8679674,122.0,126.0,0.7087184,103.0,126.0,0.68256253,130.0,137.0,0.7099434,91.0,139.0,0.8281503,147.0,112.0,0.8898938,85.0,115.0,0.6330236,154.0,85.0,0.78525144,92.0,83.0,0.7422887,115.0,198.0,0.63204515,90.0,198.0,0.7377567,128.0,236.0,0.8629044,110.0,235.0,0.925293,118.0,268.0,0.8732462,104.0,272.0,0.6584599
guy_chair093.jpg,182.0,134.0,0.7734248,188.0,129.0,0.60878944,179.0,128.0,0.7449285,197.0,129.0,0.8332464,176.0,127.0,0.690375,209.0,141.0,0.78983307,169.0,140.0,0.8056508,214.0,116.0,0.90098107,151.0,111.0,0.6479312,209.0,90.0,0.76570946,148.0,89.0,0.32312685,213.0,198.0,0.9079491,185.0,199.0,0.6559182,190.0,237.0,0.8671138,173.0,237.0,0.7909179,195.0,274.0,0.78050244,183.0,271.0,0.9000984
guy_chair093_flipped.jpg,117.0,134.0,0.8122399,119.0,128.0,0.7399287,111.0,129.0,0.7597388,120.0,127.0,0.77682734,102.0,128.0,0.7394519,128.0,138.0,0.8240065,90.0,142.0,0.8276895,147.0,112.0,0.80153346,84.0,118.0,0.60813797,154.0,89.0,0.6384021,92.0,90.0,0.72433484,113.0,199.0,0.8049075,87.0,199.0,0.88458484,126.0,235.0,0.86751986,108.0,235.0,0.8648925,114.0,270.0,0.7486361,102.0,273.0,0.7243975
guy_chair096.jpg,185.0,138.0,0.56690973,191.0,133.0,0.8708895,182.0,132.0,0.7933543,201.0,132.0,0.85744447,182.0,131.0,0.72639954,214.0,146.0,0.8396218,175.0,143.0,0.6291382,217.0,123.0,0.84962374,153.0,118.0,0.6852716,210.0,98.0,0.71886325,147.0,98.0,0.31543204,220.0,202.0,0.8883847,193.0,203.0,0.8223156,194.0,239.0,0.9443319,177.0,239.0,0.8452572,201.0,278.0,0.6804136,187.0,274.0,0.78333896
guy_chair096_flipped.jpg,114.0,138.0,0.70897675,117.0,132.0,0.7726661,108.0,132.0,0.63106406,118.0,130.0,0.7142751,97.0,131.0,0.82849497,124.0,141.0,0.6943379,85.0,146.0,0.87588847,145.0,118.0,0.922345,81.0,123.0,0.80159354,154.0,89.0,0.8634451,89.0,94.0,0.8642387,106.0,201.0,0.72967255,79.0,202.0,0.80447274,123.0,235.0,0.9069387,105.0,239.0,0.8253859,109.0,274.0,0.59887624,98.0,278.0,0.63827515
guy_chair103.jpg,184.0,140.0,0.48592347,190.0,134.0,0.7617866,182.0,133.0,0.6344538,204.0,134.0,0.79959923,186.0,132.0,0.57772946,220.0,149.0,0.78882,181.0,150.0,0.6630739,211.0,124.0,0.65876603,154.0,121.0,0.85981846,201.0,101.0,0.60212123,144.0,99.0,0.23318173,232.0,207.0,0.9098803,204.0,206.0,0.7156415,196.0,244.0,0.8414423,179.0,241.0,0.8474434,207.0,286.0,0.7687012,194.0,281.0,0.8859897
guy_chair103_flipped.jpg,114.0,140.0,0.77719307,116.0,134.0,0.6100089,107.0,134.0,0.7840297,114.0,132.0,0.7404547,95.0,134.0,0.5357574,120.0,144.0,0.7349845,79.0,150.0,0.7789525,146.0,120.0,0.90742004,86.0,125.0,0.81735075,159.0,92.0,0.761786,100.0,96.0,0.84176743,95.0,204.0,0.67049193,67.0,206.0,0.7941177,121.0,240.0,0.9064732,102.0,243.0,0.922348,103.0,281.0,0.73757213,93.0,288.0,0.88616216
guy_chair104.jpg,184.0,139.0,0.78805065,190.0,134.0,0.5946312,181.0,132.0,0.82855135,204.0,134.0,0.6639873,185.0,131.0,0.7290369,219.0,148.0,0.7446251,180.0,146.0,0.6287893,210.0,124.0,0.5854862,153.0,120.0,0.7193731,197.0,94.0,0.6059866,141.0,95.0,0.5747412,234.0,207.0,0.8190756,205.0,206.0,0.7786616,194.0,244.0,0.62179327,178.0,241.0,0.7359749,207.0,287.0,0.80098134,195.0,281.0,0.7448689
guy_chair104_flipped.jpg,115.0,139.0,0.77812904,117.0,133.0,0.7092999,108.0,134.0,0.83030105,116.0,131.0,0.72894436,95.0,132.0,0.6407503,121.0,143.0,0.6773237,80.0,148.0,0.8801718,147.0,118.0,0.7055993,87.0,125.0,0.80931693,160.0,91.0,0.8623808,102.0,94.0,0.8066435,94.0,204.0,0.8428435,66.0,206.0,0.79877263,122.0,241.0,0.6930216,103.0,244.0,0.77414095,103.0,282.0,0.82129836,93.0,289.0,0.84172285
guy_chair105.jpg,181.0,139.0,0.76929355,188.0,133.0,0.76531315,179.0,132.0,0.64072883,202.0,134.0,0.77616346,183.0,131.0,0.56893957,217.0,149.0,0.76964617,178.0,147.0,0.6580498,208.0,123.0,0.72536856,153.0,119.0,0.84158444,196.0,96.0,0.7688578,142.0,97.0,0.26079103,234.0,208.0,0.9446344,205.0,207.0,0.74955976,194.0,245.0,0.71180236,177.0,241.0,0.7913237,206.0,287.0,0.88844275,195.0,282.0,0.91251826
guy_chair105_flipped.jpg,116.0,139.0,0.7330894,118.0,133.0,0.7455768,109.0,133.0,0.7823785,116.0,131.0,0.71196604,96.0,132.0,0.7250767,121.0,142.0,0.7187158,80.0,149.0,0.86923784,148.0,118.0,0.7768973,89.0,126.0,0.88932586,162.0,91.0,0.82170343,104.0,95.0,0.7015155,93.0,205.0,0.67076325,65.0,207.0,0.6131462,121.0,241.0,0.704481,105.0,245.0,0.9022544,102.0,282.0,0.73895705,94.0,289.0,0.8106141
guy_chair107.jpg,179.0,139.0,0.7156055,186.0,133.0,0.4965635,177.0,131.0,0.80576265,200.0,133.0,0.7370339,181.0,130.0,0.70538205,215.0,148.0,0.7280855,178.0,147.0,0.5826781,204.0,124.0,0.7480253,151.0,119.0,0.7807108,190.0,94.0,0.5815892,137.0,93.0,0.805599,235.0,209.0,0.8334249,206.0,207.0,0.7147703,191.0,246.0,0.6836648,174.0,241.0,0.70790523,206.0,288.0,0.8349842,194.0,283.0,0.9037318
guy_chair107_flipped.jpg,119.0,138.0,0.76203233,120.0,132.0,0.6212977,113.0,132.0,0.75304955,117.0,130.0,0.74262756,100.0,131.0,0.6935948,121.0,142.0,0.6682208,84.0,146.0,0.84865344,149.0,118.0,0.8300167,93.0,126.0,0.8737066,165.0,90.0,0.8477862,110.0,95.0,0.718349,92.0,206.0,0.7214343,66.0,209.0,0.8538059,124.0,242.0,0.7545148,107.0,246.0,0.88426864,103.0,283.0,0.8282127,93.0,290.0,0.8045448
guy_chair109.jpg,175.0,138.0,0.79575545,182.0,131.0,0.8062918,173.0,130.0,0.6648503,197.0,134.0,0.61034065,179.0,129.0,0.69586015,214.0,151.0,0.75086665,176.0,146.0,0.5983099,201.0,126.0,0.855464,148.0,118.0,0.71490663,184.0,93.0,0.6074874,133.0,91.0,0.7233515,234.0,209.0,0.8241295,206.0,208.0,0.6159838,189.0,246.0,0.84071314,172.0,240.0,0.6060089,204.0,287.0,0.8093297,193.0,283.0,0.91815645
guy_chair109_flipped.jpg,123.0,138.0,0.63018495,124.0,131.0,0.8749023,117.0,132.0,0.86384356,119.0,130.0,0.6231953,104.0,131.0,0.63251585,122.0,144.0,0.6463083,86.0,147.0,0.86091906,152.0,119.0,0.8836712,98.0,127.0,0.7831497,169.0,89.0,0.8183081,116.0,93.0,0.83476275,92.0,207.0,0.8147999,66.0,209.0,0.74057645,127.0,242.0,0.7849006,110.0,246.0,0.90371186,105.0,286.0,0.81426835,96.0,290.0,0.7157491
guy_chair112.jpg,169.0,136.0,0.69977045,175.0,130.0,0.72982055,168.0,129.0,0.65903485,190.0,131.0,0.78110725,174.0,128.0,0.528121,207.0,148.0,0.7383255,170.0,144.0,0.62607324,189.0,118.0,0.8137129,144.0,116.0,0.8799987,172.0,94.0,0.6299423,130.0,92.0,0.4647732,230.0,210.0,0.95038366,205.0,209.0,0.7082225,182.0,244.0,0.86280745,167.0,240.0,0.6943474,200.0,290.0,0.81066954,190.0,285.0,0.8637915
guy_chair112_flipped.jpg,130.0,136.0,0.62943983,131.0,130.0,0.7910575,124.0,131.0,0.85990816,125.0,129.0,0.630697,112.0,130.0,0.7791093,124.0,145.0,0.55666596,91.0,145.0,0.8393604,155.0,116.0,0.8795412,107.0,122.0,0.5362375,171.0,91.0,0.8588559,126.0,91.0,0.6234194,93.0,207.0,0.81591916,69.0,209.0,0.77676034,132.0,241.0,0.8843281,117.0,245.0,0.9388222,108.0,287.0,0.76362616,100.0,291.0,0.7874629
guy_chair113.jpg,166.0,135.0,0.7764036,173.0,129.0,0.7866539,166.0,128.0,0.77212954,188.0,131.0,0.6003153,172.0,128.0,0.69200087,206.0,149.0,0.71561635,169.0,143.0,0.636456,188.0,118.0,0.8674062,143.0,115.0,0.7186141,169.0,94.0,0.60211205,129.0,92.0,0.36104304,230.0,211.0,0.925252,204.0,209.0,0.7976755,180.0,244.0,0.79392153,165.0,241.0,0.8254745,199.0,290.0,0.8398011,189.0,285.0,0.88135827
